Entity,Year,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths
Bahamas,1959,,62.0846,2.346155,
Bahamas,1960,,62.4539,3.529015,
Bahamas,1961,,62.8134,4.468768,
Bahamas,1962,,63.1868,5.647674,
Bahamas,1963,,63.532,5.2359524,
Bahamas,1964,,63.8965,7.6653805,
Bahamas,1965,,64.2723,8.8923025,
Bahamas,1966,,64.5887,7.0516148,
Bahamas,1967,,65.0297,10.484508,
Bahamas,1968,,65.3994,9.571084,
Bahamas,1969,,65.7731,9.782552,
Bahamas,1970,,66.1634,13.889072,
Bahamas,1971,,66.5265,35.236435,
Bahamas,1972,,66.781,33.06599,21.365564
Bahamas,1973,,67.1471,39.168217,
Bahamas,1974,,67.5849,35.943554,
Bahamas,1975,,68.1404,39.295486,25.590622
Bahamas,1976,,68.5293,30.109463,
Bahamas,1977,,68.762,44.306828,
Bahamas,1978,,68.873,29.486237,
Bahamas,1979,,68.9596,30.306557,35.32484
Bahamas,1980,,69.0905,34.289005,39.89877
Bahamas,1981,,69.3678,11.829276,33.61435
Bahamas,1982,,69.6818,9.387629,
Bahamas,1983,,70.0033,8.233024,39.782597
Bahamas,1984,,70.1918,7.4510155,24.275517
Bahamas,1985,,70.2892,5.9639373,22.384426
Bahamas,1986,,70.3156,5.478405,
Bahamas,1987,,70.3829,5.4281273,21.986923
Bahamas,1988,,70.5079,5.7764897,
Bahamas,1989,,70.7188,7.17557,
Bahamas,1990,33062.547,70.9449,7.33039,
Bahamas,1991,31139.852,71.1826,7.113904,
Bahamas,1992,29404.33,71.2981,6.5365176,
Bahamas,1993,28946.934,71.4202,5.9870515,51.55681
Bahamas,1994,29337.83,71.4292,5.969339,29.992758
Bahamas,1995,30119.436,71.4225,6.1021285,30.819607
Bahamas,1996,30898.836,71.4638,5.922472,23.749249
Bahamas,1997,30830.06,71.5975,5.174309,28.717789
Bahamas,1998,31827.271,71.8399,6.3094683,35.984028
Bahamas,1999,33648.02,72.1465,6.363221,16.750704
Bahamas,2000,34587.105,72.4812,6.2574644,15.98142
Bahamas,2001,35062.17,72.7654,5.9353137,25.738535
Bahamas,2002,35600.33,73.0234,6.1439614,25.314528
Bahamas,2003,34730.664,73.2126,6.1690297,14.086188
Bahamas,2004,34607.742,73.235,6.028604,18.859497
Bahamas,2005,35355.188,73.4132,5.540908,26.403938
Bahamas,2006,35778.73,73.4558,5.3224473,17.97323
Bahamas,2007,35786.715,73.4628,5.2996387,15.911563
Bahamas,2008,34488.008,73.4454,5.3514743,12.075718
Bahamas,2009,32620.777,73.4551,5.9392304,17.768066
Bahamas,2010,32701.951,73.4487,6.0629234,15.538631
Bahamas,2011,32526.205,73.5712,5.687987,17.064863
Bahamas,2012,33167.605,73.7069,5.465409,15.928279
Bahamas,2013,31921.71,73.9304,5.250794,15.302716
Bahamas,2014,32226.924,74.0286,5.405967,16.722263
Bahamas,2015,32290.7,73.8047,5.7817297,17.140736
Bahamas,2016,31756.84,74.0421,5.7603827,
Bahamas,2017,32442.723,74.0314,6.343549,
Bahamas,2018,33106.695,74.062,6.20514,
Bahamas,2019,32495.334,71.4084,6.3506823,
Bahamas,2020,25457.08,72.9936,5.137396,
Bahamas,2021,29340.473,70.752,6.2495623,
Bahamas,2022,32408.71,74.4911,6.0420437,
Bahamas,2023,33105.605,74.5518,6.272632,
Bahrain,1933,,,0.091749094,
Bahrain,1934,,,1.00924,
Bahrain,1935,,,4.4345393,
Bahrain,1936,,,16.270172,
Bahrain,1937,,,27.157732,
Bahrain,1938,,,29.023296,
Bahrain,1939,,,26.599966,
Bahrain,1940,,,24.837559,
Bahrain,1941,,,23.919178,
Bahrain,1942,,,22.028612,
Bahrain,1943,,,23.334225,
Bahrain,1944,,,23.934896,
Bahrain,1945,,,26.13503,
Bahrain,1946,,,28.793528,
Bahrain,1947,,,33.99776,
Bahrain,1948,,,39.564407,
Bahrain,1949,,,39.74093,
Bahrain,1950,,38.6019,11.783461,
Bahrain,1951,,39.2701,9.742905,
Bahrain,1952,,39.934,10.336473,
Bahrain,1953,,40.7141,7.764587,
Bahrain,1954,,41.6479,7.8791537,
Bahrain,1955,,42.774,10.240537,
Bahrain,1956,,44.1271,7.437287,
Bahrain,1957,,45.6523,5.1302576,
Bahrain,1958,,47.2764,8.441733,
Bahrain,1959,,48.9511,8.255421,
Bahrain,1960,,50.634,3.4768271,
Bahrain,1961,,52.2777,10.2704525,
Bahrain,1962,,53.8932,8.868257,
Bahrain,1963,,55.4493,6.406007,
Bahrain,1964,,56.9463,8.243948,
Bahrain,1965,,58.3791,6.111623,
Bahrain,1966,,59.7445,3.125391,
Bahrain,1967,,61.0362,4.688201,
Bahrain,1968,,62.2534,5.0290427,
Bahrain,1969,,63.35,5.7159915,
Bahrain,1970,,64.3585,11.525242,
Bahrain,1971,,65.2793,13.165916,
Bahrain,1972,,66.0947,15.196348,
Bahrain,1973,,66.9218,21.61474,
Bahrain,1974,,67.6331,20.07634,
Bahrain,1975,,68.2764,20.299562,
Bahrain,1976,,68.858,22.05806,
Bahrain,1977,,69.3834,23.862495,
Bahrain,1978,,69.8504,23.659681,
Bahrain,1979,,70.2955,23.664867,
Bahrain,1980,,70.6844,21.956867,
Bahrain,1981,,71.0371,22.808338,
Bahrain,1982,,71.3543,25.406107,
Bahrain,1983,,71.6373,20.520208,
Bahrain,1984,,71.8843,22.163052,
Bahrain,1985,,72.0923,23.670845,27.142063
Bahrain,1986,,72.2574,24.656897,
Bahrain,1987,,72.3774,24.676573,34.887558
Bahrain,1988,,72.4605,25.1655,36.185154
Bahrain,1989,,72.5238,23.430313,
Bahrain,1990,41856.543,72.5867,22.329006,
Bahrain,1991,47644.023,72.6682,21.301645,
Bahrain,1992,49511.95,72.7846,18.992125,
Bahrain,1993,54433.137,72.9393,29.760405,
Bahrain,1994,52886.58,73.1344,24.83421,
Bahrain,1995,53537.684,73.3613,24.855879,
Bahrain,1996,54289.438,73.6103,26.197018,
Bahrain,1997,54512.855,73.8717,27.598692,34.041443
Bahrain,1998,55638.69,74.1381,28.585556,45.106686
Bahrain,1999,56522.227,74.4053,27.886997,41.16956
Bahrain,2000,57968.996,74.6726,28.67532,32.95724
Bahrain,2001,57280.7,74.9419,28.116322,36.53513
Bahrain,2002,55096.656,75.2086,26.739264,32.124023
Bahrain,2003,54431.875,75.4857,25.857557,39.33441
Bahrain,2004,54045.094,75.7869,24.33265,35.95719
Bahrain,2005,53478.266,76.1249,26.256994,33.21675
Bahrain,2006,52691.934,76.5101,24.166994,26.398737
Bahrain,2007,52731.793,76.9519,25.181618,32.333733
Bahrain,2008,52765.39,77.4565,26.345459,31.52071
Bahrain,2009,50665.75,78.0162,23.73996,28.326801
Bahrain,2010,50704.848,78.5933,23.965885,19.40613
Bahrain,2011,53132.33,79.1409,23.591457,25.243214
Bahrain,2012,54516.84,79.6218,22.29712,23.439173
Bahrain,2013,55376.402,79.9981,24.7843,13.096448
Bahrain,2014,55065.82,80.2139,23.537216,9.669183
Bahrain,2015,54149.914,80.3378,23.699976,
Bahrain,2016,54107.074,80.407,22.076391,
Bahrain,2017,53859.773,80.4067,22.156622,
Bahrain,2018,54893.074,80.4118,21.790699,
Bahrain,2019,56749.96,80.4706,25.295322,
Bahrain,2020,53814.246,78.6833,25.215979,
Bahrain,2021,54954.676,78.0826,24.10311,
Bahrain,2022,57465.17,80.9921,23.25017,
Bahrain,2023,57213.09,81.2835,23.271013,
Bangladesh,1876,,25.5,,
Bangladesh,1886,,23.2,,
Bangladesh,1896,,22.0,,
Bangladesh,1906,,21.5,,
Bangladesh,1926,,24.9,,
Bangladesh,1946,,,0.0030758297,
Bangladesh,1947,,,0.0031542254,
Bangladesh,1948,,,0.0034520244,
Bangladesh,1949,,,0.0048474493,
Bangladesh,1950,,37.4114,0.024099613,
Bangladesh,1951,,38.1362,0.029181985,
Bangladesh,1952,,38.8443,0.030192757,
Bangladesh,1953,,39.4449,0.030096753,
Bangladesh,1954,,40.3718,0.02991879,
Bangladesh,1955,,41.0664,0.03013682,
Bangladesh,1956,,41.6034,0.03488023,
Bangladesh,1957,,42.5748,0.035178263,
Bangladesh,1958,,43.0829,0.038552385,
Bangladesh,1959,,43.7158,0.03647788,
Bangladesh,1960,,43.9795,0.04267729,
Bangladesh,1961,,44.8874,0.042963743,
Bangladesh,1962,,45.7651,0.045858335,
Bangladesh,1963,,45.7217,0.051203866,
Bangladesh,1964,,46.7522,0.05112922,
Bangladesh,1965,,46.0464,0.05210646,
Bangladesh,1966,,47.6443,0.05150521,
Bangladesh,1967,,48.0658,0.053079758,
Bangladesh,1968,,48.4003,0.059100606,
Bangladesh,1969,,48.6864,0.055715557,
Bangladesh,1970,,42.6672,0.055071797,
Bangladesh,1971,,26.5218,0.051309057,
Bangladesh,1972,,49.6465,0.048937026,
Bangladesh,1973,,49.9142,0.061713982,
Bangladesh,1974,,49.5885,0.06135452,
Bangladesh,1975,,50.6268,0.062382203,
Bangladesh,1976,,50.9509,0.06957334,
Bangladesh,1977,,51.2652,0.070660196,
Bangladesh,1978,,51.5964,0.07133687,
Bangladesh,1979,,51.9585,0.076949395,
Bangladesh,1980,,52.2778,0.08631596,
Bangladesh,1981,,52.6383,0.08732966,
Bangladesh,1982,,53.0119,0.09214392,
Bangladesh,1983,,53.4409,0.085889466,
Bangladesh,1984,,53.8259,0.092799336,
Bangladesh,1985,,53.9371,0.10163369,
Bangladesh,1986,,54.5915,0.11112923,
Bangladesh,1987,,54.8992,0.11242199,
Bangladesh,1988,,55.1744,0.125713,
Bangladesh,1989,,55.5135,0.12228734,
Bangladesh,1990,2069.7822,55.8219,0.12614112,
Bangladesh,1991,2101.3835,53.7809,0.12965424,
Bangladesh,1992,2174.3823,56.5915,0.1327349,
Bangladesh,1993,2234.81,57.0729,0.13606708,
Bangladesh,1994,2279.0942,57.6403,0.14585541,
Bangladesh,1995,2351.7039,58.2442,0.17174809,
Bangladesh,1996,2413.543,58.9395,0.17224976,
Bangladesh,1997,2475.5957,59.6713,0.1819534,
Bangladesh,1998,2555.0613,60.4291,0.17910594,
Bangladesh,1999,2624.0654,61.2444,0.18994538,
Bangladesh,2000,2712.935,62.0487,0.19725306,
Bangladesh,2001,2803.5547,62.8358,0.22706808,
Bangladesh,2002,2866.4346,63.5914,0.23037542,
Bangladesh,2003,2958.915,64.2877,0.2376082,
Bangladesh,2004,3071.838,64.9118,0.25179237,
Bangladesh,2005,3231.6138,65.5087,0.26062736,
Bangladesh,2006,3407.4272,66.0479,0.2850008,
Bangladesh,2007,3608.9155,66.4578,0.28836748,
Bangladesh,2008,3787.9382,67.0471,0.3033399,
Bangladesh,2009,3942.1362,67.5269,0.3260236,
Bangladesh,2010,4125.464,68.0091,0.35502523,
Bangladesh,2011,4352.4263,68.4988,0.36195287,
Bangladesh,2012,4592.0483,68.9894,0.38501218,
Bangladesh,2013,4822.726,69.4874,0.41373494,
Bangladesh,2014,5068.6396,70.0162,0.42763647,
Bangladesh,2015,5352.7114,70.5429,0.482795,
Bangladesh,2016,5682.5356,71.0752,0.5084299,
Bangladesh,2017,6005.707,71.6056,0.53352576,
Bangladesh,2018,6392.5933,72.1217,0.52965784,
Bangladesh,2019,6838.326,72.6254,0.5748978,
Bangladesh,2020,7015.1978,71.4211,0.57399553,
Bangladesh,2021,7441.0693,71.1035,0.64190555,
Bangladesh,2022,7888.164,74.2647,0.67221427,
Bangladesh,2023,8242.398,74.6723,0.6615086,
Barbados,1928,,,0.021526476,
Barbados,1929,,,0.021303687,
Barbados,1930,,,0.042161223,
Barbados,1931,,,0.020857409,
Barbados,1932,,,0.020634232,
Barbados,1933,,,0.020410892,
Barbados,1934,,,0.020189997,
Barbados,1939,,,0.019131262,
Barbados,1947,,,0.017854705,
Barbados,1948,,,0.017708097,
Barbados,1949,,,0.017557226,
Barbados,1950,,53.5923,0.34915522,
Barbados,1951,,54.7061,0.5151856,
Barbados,1952,,55.9316,0.40622532,
Barbados,1953,,56.9651,0.501485,
Barbados,1954,,58.3155,0.5127668,
Barbados,1955,,59.0043,0.57440275,
Barbados,1956,,60.5421,0.57130384,
Barbados,1957,,61.6557,0.6005014,
Barbados,1958,,62.4496,0.66112155,
Barbados,1959,,63.3071,0.65674275,
Barbados,1960,,64.1488,0.74597037,22.914263
Barbados,1961,,65.0326,0.83304876,17.712547
Barbados,1962,,65.7154,1.1061014,19.726759
Barbados,1963,,66.2045,0.8021894,22.388344
Barbados,1964,,66.6783,0.7483192,14.552453
Barbados,1965,,67.2358,0.846542,
Barbados,1966,,67.7099,1.0918695,18.847443
Barbados,1967,,67.9196,1.3644525,16.506231
Barbados,1968,,68.1997,1.7692862,24.58193
Barbados,1969,,68.5038,1.9246012,17.172644
Barbados,1970,,68.5182,1.7192013,19.05446
Barbados,1971,,68.7865,1.9413635,25.61989
Barbados,1972,,69.1321,2.010977,19.919714
Barbados,1973,,69.1082,1.917811,18.119629
Barbados,1974,,69.3795,1.9581314,18.509186
Barbados,1975,,69.7897,2.2613952,16.239056
Barbados,1976,,70.114,2.113151,24.710485
Barbados,1977,,70.6397,2.3447783,25.853271
Barbados,1978,,71.1428,2.505578,17.727583
Barbados,1979,,71.5491,2.3918734,20.624266
Barbados,1980,,72.1289,2.680759,25.072224
Barbados,1981,,72.6299,2.716409,25.22882
Barbados,1982,,72.9027,2.548396,22.24007
Barbados,1983,,73.1557,2.6980324,15.844898
Barbados,1984,,73.3018,2.9307714,12.556782
Barbados,1985,,73.3155,3.3062708,18.953222
Barbados,1986,,73.4165,3.5676143,11.240021
Barbados,1987,,73.4625,3.6583383,15.228151
Barbados,1988,,73.4306,3.6657588,21.109043
Barbados,1989,,73.3746,3.8312402,15.403311
Barbados,1990,16976.762,73.4625,3.9689405,20.393143
Barbados,1991,16264.93,73.5431,4.564215,15.853978
Barbados,1992,15286.356,73.6101,4.473044,15.6812315
Barbados,1993,15362.728,73.7394,3.5709217,15.189472
Barbados,1994,15636.116,73.7551,3.5655077,16.646751
Barbados,1995,15925.521,73.8796,3.8898447,17.380219
Barbados,1996,16543.328,74.0647,3.9747105,
Barbados,1997,17320.367,73.9884,4.3911314,
Barbados,1998,17963.139,74.4652,4.6663566,
Barbados,1999,18017.693,74.5868,4.9313083,
Barbados,2000,18851.576,74.5803,4.9822154,18.49035
Barbados,2001,18380.26,74.7065,4.969235,12.019497
Barbados,2002,18404.15,74.8203,4.9859185,18.178173
Barbados,2003,18689.342,74.8653,5.1134253,15.479181
Barbados,2004,18845.24,75.1499,5.175377,20.773191
Barbados,2005,19488.002,74.9602,5.3190207,18.884941
Barbados,2006,20571.81,75.0485,5.4354105,20.447607
Barbados,2007,20899.99,75.2625,5.4293237,13.861646
Barbados,2008,20922.408,75.3002,6.356104,15.28987
Barbados,2009,19770.527,75.4582,6.20155,17.996399
Barbados,2010,19253.408,75.4882,5.6794176,11.680216
Barbados,2011,19050.566,75.5985,5.8908668,13.827486
Barbados,2012,18936.088,75.7373,5.5996013,11.579423
Barbados,2013,18695.684,75.816,5.520587,13.520574
Barbados,2014,18665.178,75.9263,4.9668345,
Barbados,2015,18464.664,76.0546,4.9028974,
Barbados,2016,18754.666,76.1681,5.0363,
Barbados,2017,18740.35,76.2365,4.9557066,
Barbados,2018,18484.697,76.3784,5.25944,
Barbados,2019,18572.51,76.4951,5.0809,
Barbados,2020,15749.038,76.6465,4.3926697,
Barbados,2021,15683.885,76.5797,4.16765,
Barbados,2022,18469.576,75.6761,4.0504413,
Barbados,2023,19224.463,76.1782,4.2215004,
Belarus,1830,,,0.00019801912,
Belarus,1831,,,0.00023538538,
Belarus,1832,,,0.00015524299,
Belarus,1833,,,0.00019266624,
Belarus,1850,,,0.0010216836,
Belarus,1855,,,0.0029539256,
Belarus,1858,,,0.0040313536,
Belarus,1859,,,0.00423522,
Belarus,1860,,,0.005543653,
Belarus,1861,,,0.006975164,
Belarus,1862,,,0.006232673,
Belarus,1863,,,0.0064648213,
Belarus,1864,,,0.007182462,
Belarus,1865,,,0.0068001417,
Belarus,1866,,,0.021282611,
Belarus,1867,,,0.024192566,
Belarus,1868,,,0.019936943,
Belarus,1869,,,0.026789205,
Belarus,1870,,,0.028796772,
Belarus,1871,,,0.038508523,
Belarus,1872,,,0.039159447,
Belarus,1873,,,0.036405537,
Belarus,1874,,,0.04377084,
Belarus,1875,,,0.04990258,
Belarus,1876,,,0.061369147,
Belarus,1877,,,0.062036622,
Belarus,1878,,,0.080307566,
Belarus,1879,,,0.08162222,
Belarus,1880,,,0.09484397,
Belarus,1881,,,0.09895076,
Belarus,1882,,,0.10323853,
Belarus,1883,,,0.116391115,
Belarus,1884,,,0.11705292,
Belarus,1885,,,0.12628925,
Belarus,1886,,,0.12829787,
Belarus,1887,,,0.134475,
Belarus,1888,,,0.1389396,
Belarus,1889,,,0.14862798,
Belarus,1890,,,0.16672328,
Belarus,1891,,,0.18183036,
Belarus,1892,,,0.19064803,
Belarus,1893,,,0.22134468,
Belarus,1894,,,0.2233021,
Belarus,1895,,,0.25415048,
Belarus,1896,,,0.25627413,
Belarus,1897,,,0.29349998,
Belarus,1898,,,0.32605332,
Belarus,1899,,,0.37466693,
Belarus,1900,,36.2,0.4204058,
Belarus,1901,,,0.42751887,
Belarus,1902,,,0.409005,
Belarus,1903,,,0.3962957,
Belarus,1904,,,0.43673676,
Belarus,1905,,,0.3861503,
Belarus,1906,,,0.43627906,
Belarus,1907,,,0.48404425,
Belarus,1908,,,0.48240185,
Belarus,1909,,,0.5044112,
Belarus,1910,,,0.48999074,
Belarus,1911,,,0.5032026,
Belarus,1912,,,0.56461954,
Belarus,1913,,,0.6075486,
Belarus,1914,,,0.5431343,
Belarus,1915,,,0.49380392,
Belarus,1916,,,0.52132666,
Belarus,1917,,,0.47524795,
Belarus,1918,,,0.18780784,
Belarus,1919,,,0.1589573,
Belarus,1920,,,0.14363165,
Belarus,1921,,,0.15434992,
Belarus,1922,,,0.1865276,
Belarus,1923,,,0.2041738,
Belarus,1924,,,0.24104209,
Belarus,1925,,,0.23574147,
Belarus,1926,,,0.3384603,
Belarus,1927,,,0.41697076,
Belarus,1928,,,0.45784625,
Belarus,1929,,,0.48883924,
Belarus,1930,,,0.6597708,
Belarus,1931,,,0.7854528,
Belarus,1932,,,0.87618345,
Belarus,1933,,,0.9702143,
Belarus,1934,,,1.1625246,
Belarus,1935,,,1.3033016,
Belarus,1936,,,1.4800991,
Belarus,1937,,,1.5001787,
Belarus,1938,,,1.5690358,
Belarus,1939,,,1.5738298,
Belarus,1940,,,1.8690003,
Belarus,1941,,,1.6277717,
Belarus,1942,,,0.8785736,
Belarus,1943,,,0.90859276,
Belarus,1944,,,1.3056469,
Belarus,1945,,,1.3679235,
Belarus,1946,,,1.522088,
Belarus,1947,,,1.8155826,
Belarus,1948,,,1.9134569,
Belarus,1949,,,2.1567595,
Belarus,1950,,58.6416,2.6451006,
Belarus,1951,,59.3877,2.8411386,
Belarus,1952,,60.4511,3.0113132,
Belarus,1953,,61.4858,3.1487126,
Belarus,1954,,62.5112,3.3929255,
Belarus,1955,,63.5116,3.7906775,
Belarus,1956,,64.5027,4.0918903,
Belarus,1957,,65.441,4.404769,
Belarus,1958,,66.6311,4.624184,
Belarus,1959,,67.987,4.7798176,
Belarus,1960,,69.3223,4.9009633,
Belarus,1961,,70.0217,4.988256,
Belarus,1962,,70.4617,5.1743455,
Belarus,1963,,70.7977,5.490348,
Belarus,1964,,71.3025,5.782438,
Belarus,1965,,71.6312,6.080352,
Belarus,1966,,71.7979,6.368804,
Belarus,1967,,71.8661,6.610044,
Belarus,1968,,71.8652,6.746987,
Belarus,1969,,71.7103,6.979321,
Belarus,1970,,71.6772,7.2940207,
Belarus,1971,,71.5899,7.6859503,
Belarus,1972,,71.7636,8.031409,
Belarus,1973,,71.7422,8.317622,
Belarus,1974,,71.6568,8.581263,
Belarus,1975,,71.4177,8.963943,
Belarus,1976,,71.2208,9.249468,
Belarus,1977,,71.0784,9.505722,
Belarus,1978,,70.9476,9.779517,
Belarus,1979,,70.8118,9.803265,
Belarus,1980,,70.7483,10.115259,
Belarus,1981,,70.7537,9.848039,83.21943
Belarus,1982,,70.7837,9.958658,76.70033
Belarus,1983,,70.7121,10.028629,
Belarus,1984,,70.791,10.046323,
Belarus,1985,,71.1922,10.759363,74.50984
Belarus,1986,,71.6715,12.136771,62.146015
Belarus,1987,,71.9488,11.112336,62.093037
Belarus,1988,,71.7496,11.357396,58.6652
Belarus,1989,,71.5034,10.740536,54.352947
Belarus,1990,12351.636,71.1446,10.636445,49.24483
Belarus,1991,12197.788,70.7224,10.209272,44.06835
Belarus,1992,11002.602,70.119,9.149283,39.786964
Belarus,1993,10143.984,69.5221,7.86639,44.429783
Belarus,1994,8967.73,68.9659,6.635238,41.977524
Belarus,1995,8061.196,68.7521,5.9726515,40.651047
Belarus,1996,8314.856,68.5655,6.0738835,40.32515
Belarus,1997,9301.327,68.5006,6.0844197,40.991302
Belarus,1998,10128.156,68.2715,5.959356,39.04712
Belarus,1999,10519.749,68.4193,5.77393,40.5771
Belarus,2000,11182.455,68.4637,5.4954047,38.088943
Belarus,2001,11771.087,68.4351,5.433976,37.375656
Belarus,2002,12443.933,68.2983,5.4534535,35.836372
Belarus,2003,13413.927,68.4289,5.619438,27.346931
Belarus,2004,15052.118,68.6879,5.9839034,
Belarus,2005,16579.873,68.9822,6.134842,
Belarus,2006,18349.871,69.436,6.426269,
Belarus,2007,20019.611,69.9855,6.2969413,24.861233
Belarus,2008,22137.947,70.3485,6.5940113,20.610287
Belarus,2009,22236.838,70.4088,6.371716,18.033182
Belarus,2010,24012.613,70.5005,6.579608,16.254488
Belarus,2011,25404.756,71.0679,6.472042,13.981632
Belarus,2012,25879.133,71.8,6.6094365,
Belarus,2013,26147.625,72.6808,6.775445,9.46627
Belarus,2014,26564.436,73.245,6.7192183,8.351768
Belarus,2015,25513.213,73.7607,6.1976867,
Belarus,2016,24846.83,74.1532,6.120052,
Belarus,2017,25503.98,74.3618,6.2535276,
Belarus,2018,26363.463,74.3344,6.5566535,8.190944
Belarus,2019,26798.82,74.2555,6.5812345,
Belarus,2020,26731.496,72.269,6.315496,
Belarus,2021,27611.18,72.2206,6.586977,
Belarus,2022,26537.508,74.3612,6.4736867,
Belarus,2023,27718.322,74.4339,6.197136,
Belgium,1802,,,1.9576033,
Belgium,1830,,,1.6524625,
Belgium,1831,,,1.180074,
Belgium,1832,,,1.236363,
Belgium,1833,,,1.1869234,
Belgium,1834,,,1.1363375,
Belgium,1835,,,1.2167125,
Belgium,1836,,,1.4191859,
Belgium,1837,,,1.5076544,
Belgium,1838,,,1.5260426,
Belgium,1839,,,1.6580431,
Belgium,1840,,,1.8935716,
Belgium,1841,,40.34,1.7955159,
Belgium,1842,,38.67,1.8498373,
Belgium,1843,,40.38,1.6982734,
Belgium,1844,,41.91,1.8467051,
Belgium,1845,,41.05,1.9288168,
Belgium,1846,,37.86,2.086101,
Belgium,1847,,35.13,2.1492531,
Belgium,1848,,38.05,1.8944428,
Belgium,1849,,34.51,1.981217,
Belgium,1850,,42.3,2.100403,
Belgium,1851,,41.91,2.2720096,
Belgium,1852,,41.81,2.5324419,
Belgium,1853,,41.35,2.599827,
Belgium,1854,,39.78,2.8622246,
Belgium,1855,,37.46,2.9137378,
Belgium,1856,,40.92,2.8598084,
Belgium,1857,,40.48,2.9585447,
Belgium,1858,,40.17,3.0888252,
Belgium,1859,,38.97,3.1638563,
Belgium,1860,,45.1,3.2093742,
Belgium,1861,,41.25,3.448559,
Belgium,1862,,43.1,3.4008443,
Belgium,1863,,41.29,3.5589042,
Belgium,1864,,39.8,3.7085142,
Belgium,1865,,37.73,3.8811662,
Belgium,1866,,32.47,4.150416,
Belgium,1867,,43.05,4.462679,
Belgium,1868,,42.55,4.005761,
Belgium,1869,,42.59,4.2827497,
Belgium,1870,,40.92,4.8579187,
Belgium,1871,,34.36,4.6193104,
Belgium,1872,,40.04,4.943798,
Belgium,1873,,43.49,5.385137,
Belgium,1874,,44.68,4.924213,
Belgium,1875,,42.17,5.074682,
Belgium,1876,,43.67,4.9183083,
Belgium,1877,,44.48,4.6426272,
Belgium,1878,,44.23,5.006211,
Belgium,1879,,43.83,5.053703,
Belgium,1880,,42.49,5.4959188,
Belgium,1881,,44.42,5.4832616,
Belgium,1882,,45.55,5.753098,
Belgium,1883,,44.9,6.0405693,
Belgium,1884,,44.23,5.8942466,
Belgium,1885,,45.47,5.7027802,
Belgium,1886,,43.35,5.481871,
Belgium,1887,,46.05,5.7455373,
Belgium,1888,,44.92,6.0405674,
Belgium,1889,,45.07,6.112805,
Belgium,1890,,44.14,6.5460663,
Belgium,1891,,44.04,6.1506577,
Belgium,1892,,43.16,6.0833883,
Belgium,1893,,44.44,5.7609344,
Belgium,1894,,46.63,6.2994246,
Belgium,1895,,45.48,6.285832,
Belgium,1896,,48.07,6.5583735,
Belgium,1897,,48.84,6.7203856,
Belgium,1898,,48.12,6.8597164,
Belgium,1899,,46.5,7.0993986,
Belgium,1900,,46.69,7.406146,
Belgium,1901,,49.44,6.8929777,
Belgium,1902,,49.14,7.1333046,
Belgium,1903,,49.23,7.6009154,
Belgium,1904,,49.27,7.1928444,
Belgium,1905,,50.03,7.1028624,
Belgium,1906,,49.67,8.036175,
Belgium,1907,,51.07,8.06343,
Belgium,1908,,49.72,7.910767,
Belgium,1909,,50.66,7.829825,
Belgium,1910,,51.31,8.251553,
