Year,Country,HDI Value,GDP_per_capita,Life_expectancy,CO2_per_capita,Respiratory_deaths,Unemployment %
2021,Democratic Republic of Congo,,1313.6182,60.0444,0.043051984,,
2022,Democratic Republic of Congo,,1385.4647,60.9789,0.045222025,,
2023,Democratic Republic of Congo,,1455.8356,61.895,0.0436333,,
1990,Denmark,0.844,46233.273,74.8655,10.3996,32.27957,
1991,Denmark,0.848,46785.863,75.2271,12.434776,29.985083,9.099
1992,Denmark,0.85,47574.676,75.2686,11.276528,30.551733,9.027
1993,Denmark,0.853,47379.023,75.1891,11.672107,32.164463,10.719
1994,Denmark,0.859,49719.41,75.4408,12.420087,33.09807,8.036
1995,Denmark,0.862,50963.703,75.287,11.778546,36.23215,6.992
1996,Denmark,0.87,52143.555,75.6636,14.228813,35.036243,6.844
1997,Denmark,0.876,53572.62,76.0409,12.379391,37.57888,5.4
1998,Denmark,0.883,54620.16,76.4357,11.542956,38.63221,5.039
1999,Denmark,0.894,56055.12,76.5777,11.019202,40.573162,5.141
2000,Denmark,0.896,57948.61,76.8152,10.168523,39.49533,4.476
2001,Denmark,0.902,58289.906,76.9736,10.428898,39.410618,4.164
2002,Denmark,0.902,58369.234,77.0989,10.33208,39.027866,4.274
2003,Denmark,0.907,58467.44,77.4012,11.248856,37.051136,5.398
2004,Denmark,0.912,59935.613,77.7853,10.193794,32.582882,5.204
2005,Denmark,0.917,61181.082,78.2259,9.50771,31.649487,4.83
2006,Denmark,0.917,63307.652,78.2234,10.941338,31.638592,3.897
2007,Denmark,0.918,63649.715,78.3494,10.015147,32.786644,3.801
2008,Denmark,0.922,63012.863,78.7144,9.328067,32.03393,3.683
2009,Denmark,0.915,59558.76,78.9574,8.842789,33.36198,6.409
2010,Denmark,0.92,60233.363,79.2473,8.864642,32.269077,7.746
2011,Denmark,0.934,60772.168,79.786,7.9390264,31.60445,7.769
2012,Denmark,0.938,60540.64,80.0822,7.1270123,31.141293,7.798
2013,Denmark,0.941,61128.395,80.3063,7.436014,31.83491,7.384
2014,Denmark,0.939,61596.496,80.6319,6.656015,29.98072,6.925
2015,Denmark,0.943,62450.02,80.7394,6.17604,30.314083,6.278
2016,Denmark,0.951,63868.758,80.8814,6.4428453,30.777967,5.989
2017,Denmark,0.951,65398.793,81.1116,6.010725,31.303558,5.833
2018,Denmark,0.95,66285.73,80.9909,5.972235,31.305466,5.131
2019,Denmark,0.953,67179.125,81.4343,5.3214316,28.961803,5.018
2020,Denmark,0.954,65791.11,81.5458,4.8519464,26.878696,5.637
2021,Denmark,0.958,70342.32,81.4363,5.051886,27.47277,5.043
2022,Denmark,0.959,70865.44,81.2906,4.816581,,4.434
2023,Denmark,0.962,72097.305,81.9328,4.5837965,,5.094
2024,Denmark,,,,,,5.587
1990,Djibouti,,,55.4689,0.5121398,,
1991,Djibouti,,,55.1935,0.4761058,,25.669
1992,Djibouti,,,54.3753,0.48582366,,25.985
1993,Djibouti,,,55.734,0.49513432,,26.728
1994,Djibouti,,,55.5916,0.47943804,,27.103
1995,Djibouti,0.318,,56.234,0.49197757,,27.279
1996,Djibouti,0.32,,56.3297,0.47473806,,27.153
1997,Djibouti,0.324,,56.207,0.49633506,,27.156
1998,Djibouti,0.327,,56.4263,0.55014306,,27.013
1999,Djibouti,0.333,,56.5638,0.53124696,,26.74
2000,Djibouti,0.337,,56.7341,0.49031547,,26.664
2001,Djibouti,0.342,,57.5059,0.47506124,,26.599
2002,Djibouti,0.349,,57.8239,0.5020219,,26.59
2003,Djibouti,0.36,,58.0406,0.5179658,,26.488
2004,Djibouti,0.368,,58.1033,0.4923199,,26.446
2005,Djibouti,0.375,,58.5483,0.49340862,,26.452
2006,Djibouti,0.385,,58.9617,0.4838439,,26.387
2007,Djibouti,0.392,,59.3617,0.5279249,,26.3
2008,Djibouti,0.4,,59.815,0.5582,,26.194
2009,Djibouti,0.411,,60.3511,0.4864012,,26.33
2010,Djibouti,0.421,,60.7431,0.5553848,,26.371
2011,Djibouti,0.432,,61.3373,0.33220455,,26.314
2012,Djibouti,0.442,,61.7188,0.3070051,,26.187
2013,Djibouti,0.45,4446.4136,62.1162,0.3904211,,26.157
2014,Djibouti,0.459,4675.4517,62.4274,0.4128488,,26.173
2015,Djibouti,0.469,4940.632,62.8326,0.49489447,,26.07
2016,Djibouti,0.477,5204.131,63.335,0.4122581,,25.992
2017,Djibouti,0.484,5398.751,63.71,0.39224893,,26.064
2018,Djibouti,0.492,5566.581,64.1051,0.44332924,,26.184
2019,Djibouti,0.497,5784.448,64.3809,0.49899417,,26.256
2020,Djibouti,0.499,5773.2075,64.2001,0.41900718,,27.713
2021,Djibouti,0.501,5947.861,63.8301,0.47408453,,27.668
2022,Djibouti,0.51,6083.6436,65.5402,0.43468726,,26.307
2023,Djibouti,0.513,6400.62,65.9865,0.42721647,,26.154
2024,Djibouti,,,,,,25.875
1990,Dominica,,10409.118,70.4712,0.84232306,,
1991,Dominica,,10599.799,70.3977,0.8462749,,
1992,Dominica,,10810.389,70.4726,0.8460917,,
1993,Dominica,,11026.868,70.6121,0.8974699,,
1994,Dominica,,11023.685,70.7766,1.0025201,,
1995,Dominica,,11359.1045,70.8316,1.1608462,,
1996,Dominica,,11721.67,71.0394,1.0562274,,
1997,Dominica,,11997.048,71.1955,1.163628,,
1998,Dominica,,12481.362,71.3524,1.1135489,,
1999,Dominica,,12571.752,71.5274,1.1712193,,
2000,Dominica,0.721,12933.376,71.7154,1.4981308,,
2001,Dominica,0.725,12967.327,71.8624,1.6104314,,
2002,Dominica,0.724,12586.051,71.9275,1.5012658,,
2003,Dominica,0.728,13353.627,71.9423,1.7115997,,
2004,Dominica,0.73,13737.352,71.9865,2.0824554,,
2005,Dominica,0.732,13810.35,72.0161,2.1865394,,
2006,Dominica,0.737,14438.712,72.0071,2.077641,,
2007,Dominica,0.74,15346.8545,71.9008,2.5025868,,
2008,Dominica,0.745,16438.041,71.9446,2.44902,,
2009,Dominica,0.746,16243.425,71.8353,2.714429,,
2010,Dominica,0.747,16353.871,71.6797,2.5020413,,
2011,Dominica,0.745,16271.469,71.5167,2.2293563,,
2012,Dominica,0.745,16084.015,71.3909,2.386176,,
2013,Dominica,0.745,15786.826,71.2283,2.2613063,,
2014,Dominica,0.748,16382.672,71.1892,2.3441098,,
2015,Dominica,0.741,15926.805,69.9683,2.4986076,,
2016,Dominica,0.751,16556.016,71.1889,2.4750352,,
2017,Dominica,0.735,15710.711,68.6199,2.247426,,
2018,Dominica,0.755,16344.899,71.3779,2.3659525,,
2019,Dominica,0.758,17318.963,71.3052,2.5376952,,
2020,Dominica,0.753,14508.923,71.2693,2.3328595,,
2021,Dominica,0.749,15594.285,69.8318,2.3999047,,
2022,Dominica,0.759,16557.64,71.0806,2.3398602,,
2023,Dominica,0.761,17420.252,71.1325,2.4528415,,
1990,Dominican Republic,0.589,7283.265,67.7459,1.2495968,21.860905,
1991,Dominican Republic,0.594,7202.2793,68.1543,1.3066514,20.380798,6.907
1992,Dominican Republic,0.604,7851.6626,68.5251,1.3988973,17.558832,6.7
1993,Dominican Republic,0.611,8266.622,68.8601,1.4759023,,6.331
1994,Dominican Republic,0.617,8320.4,69.1597,1.5237668,16.267878,6.29
1995,Dominican Republic,0.624,8630.226,69.3937,1.9151675,17.479803,6.45
1996,Dominican Republic,0.631,8981.282,69.5951,2.0521183,14.591869,6.496
1997,Dominican Republic,0.639,9610.384,69.8089,2.1122622,17.757519,6.324
1998,Dominican Republic,0.645,10087.484,69.8754,2.1404936,19.026215,6.301
1999,Dominican Republic,0.652,10514.806,70.1781,2.1099854,19.693531,6.308
2000,Dominican Republic,0.658,10828.087,70.3647,2.2124074,14.392393,6.432
2001,Dominican Republic,0.663,10921.261,70.5531,2.1954215,16.859806,7.262
2002,Dominican Republic,0.668,11242.072,70.7193,2.3665485,15.5411625,6.779
2003,Dominican Republic,0.67,10932.235,70.8562,2.376798,18.640448,6.938
2004,Dominican Republic,0.673,11060.16,70.7303,1.9037334,20.906395,6.303
2005,Dominican Republic,0.683,11945.315,71.0435,1.9447758,23.222197,6.587
2006,Dominican Republic,0.691,12879.065,71.0542,2.0459967,19.356552,5.654
2007,Dominican Republic,0.698,13666.6875,71.0973,2.114397,19.480156,5.158
2008,Dominican Republic,0.704,13932.234,71.3307,2.123852,18.064533,4.764
2009,Dominican Republic,0.707,13886.884,71.5866,2.0402503,17.871317,5.467
2010,Dominican Republic,0.715,14853.634,72.0393,2.0929904,22.011786,5.212
2011,Dominican Republic,0.721,15125.839,72.4958,2.1434574,21.333014,6.087
2012,Dominican Republic,0.727,15344.334,72.8165,2.1106217,25.59863,6.722
2013,Dominican Republic,0.731,15897.563,73.0383,2.0862682,20.292171,7.351
2014,Dominican Republic,0.737,16817.645,73.1449,2.1133895,27.285952,6.719
2015,Dominican Republic,0.747,17777.012,72.9821,2.251567,24.524895,7.605
2016,Dominican Republic,0.766,18751.287,72.8894,2.3356724,30.942307,7.284
2017,Dominican Republic,0.77,19414.002,73.3702,2.251558,29.000055,5.832
2018,Dominican Republic,0.773,20547.658,73.5553,2.3888187,34.197666,5.861
2019,Dominican Republic,0.771,21363.861,73.1119,2.6046193,,6.356
2020,Dominican Republic,0.767,19721.32,72.6358,2.4541068,,6.126
2021,Dominican Republic,0.762,21912.26,71.7575,2.7721057,,7.702
2022,Dominican Republic,0.778,22757.389,74.2108,2.7096121,,5.504
2023,Dominican Republic,0.776,23087.934,73.7201,2.8257916,,5.555
2024,Dominican Republic,,,,,,5.473
1991,Early-demographic dividend,,,,,,6.33439986099767
1992,Early-demographic dividend,,,,,,6.40385203316569
1993,Early-demographic dividend,,,,,,6.58222654047382
1994,Early-demographic dividend,,,,,,6.8054630258792
1995,Early-demographic dividend,,,,,,7.07631493241979
1996,Early-demographic dividend,,,,,,6.92154862166954
1997,Early-demographic dividend,,,,,,6.80671756099829
1998,Early-demographic dividend,,,,,,6.91695464537819
1999,Early-demographic dividend,,,,,,7.10847435045313
2000,Early-demographic dividend,,,,,,7.11472249654015
2001,Early-demographic dividend,,,,,,7.20100761030258
2002,Early-demographic dividend,,,,,,7.44663197295669
2003,Early-demographic dividend,,,,,,7.33857822367171
2004,Early-demographic dividend,,,,,,7.22075925807152
2005,Early-demographic dividend,,,,,,7.13189877369064
2006,Early-demographic dividend,,,,,,6.90690971756036
2007,Early-demographic dividend,,,,,,6.84170820607528
2008,Early-demographic dividend,,,,,,6.79874005728352
2009,Early-demographic dividend,,,,,,6.92207663381963
2010,Early-demographic dividend,,,,,,6.72549254045243
2011,Early-demographic dividend,,,,,,6.64163269370553
2012,Early-demographic dividend,,,,,,6.73913255945519
2013,Early-demographic dividend,,,,,,6.71768093948525
2014,Early-demographic dividend,,,,,,6.64658238879271
2015,Early-demographic dividend,,,,,,6.8212583318297
2016,Early-demographic dividend,,,,,,6.75915198816922
2017,Early-demographic dividend,,,,,,6.74512514660323
2018,Early-demographic dividend,,,,,,6.79972998966452
2019,Early-demographic dividend,,,,,,6.33471130423578
2020,Early-demographic dividend,,,,,,7.41080978209993
2021,Early-demographic dividend,,,,,,6.78633395860379
2022,Early-demographic dividend,,,,,,5.71415089065227
2023,Early-demographic dividend,,,,,,5.2602661302477
2024,Early-demographic dividend,,,,,,5.29942912098638
1991,East Asia & Pacific,,,,,,2.45348182930803
1992,East Asia & Pacific,,,,,,2.44648499638451
1993,East Asia & Pacific,,,,,,2.70120675237843
1994,East Asia & Pacific,,,,,,2.96925133669627
1995,East Asia & Pacific,,,,,,3.04438839579311
1996,East Asia & Pacific,,,,,,3.15883854903829
1997,East Asia & Pacific,,,,,,3.24782198209408
1998,East Asia & Pacific,,,,,,3.53889313054046
1999,East Asia & Pacific,,,,,,3.65027107077567
2000,East Asia & Pacific,,,,,,3.55420828634153
2001,East Asia & Pacific,,,,,,3.95674303523231
2002,East Asia & Pacific,,,,,,4.25600174706397
2003,East Asia & Pacific,,,,,,4.46994570713792
2004,East Asia & Pacific,,,,,,4.42042962261375
2005,East Asia & Pacific,,,,,,4.46538303958669
2006,East Asia & Pacific,,,,,,4.34189971837131
2007,East Asia & Pacific,,,,,,4.2946239136738
2008,East Asia & Pacific,,,,,,4.37313894233402
2009,East Asia & Pacific,,,,,,4.46622743993614
2010,East Asia & Pacific,,,,,,4.21713753627349
2011,East Asia & Pacific,,,,,,4.12281542064571
2012,East Asia & Pacific,,,,,,4.05312532673053
2013,East Asia & Pacific,,,,,,4.03852869929477
2014,East Asia & Pacific,,,,,,4.01783996091461
2015,East Asia & Pacific,,,,,,4.08251292816983
2016,East Asia & Pacific,,,,,,3.99580515839642
2017,East Asia & Pacific,,,,,,3.86565024174878
2018,East Asia & Pacific,,,,,,3.74497476910225
2019,East Asia & Pacific,,,,,,3.81472100039499
2020,East Asia & Pacific,,,,,,4.28970049892231
2021,East Asia & Pacific,,,,,,4.05434245252657
2022,East Asia & Pacific,,,,,,4.08953119146495
2023,East Asia & Pacific,,,,,,3.85771244035512
2024,East Asia & Pacific,,,,,,3.7829268239278
1991,East Asia & Pacific (IDA & IBRD countries),,,,,,2.40874403795317
1992,East Asia & Pacific (IDA & IBRD countries),,,,,,2.3767716688128
1993,East Asia & Pacific (IDA & IBRD countries),,,,,,2.6301198290109
1994,East Asia & Pacific (IDA & IBRD countries),,,,,,2.93060396440088
1995,East Asia & Pacific (IDA & IBRD countries),,,,,,3.01458475185669
1996,East Asia & Pacific (IDA & IBRD countries),,,,,,3.1198949743781
1997,East Asia & Pacific (IDA & IBRD countries),,,,,,3.21148767006564
1998,East Asia & Pacific (IDA & IBRD countries),,,,,,3.38157315635187
1999,East Asia & Pacific (IDA & IBRD countries),,,,,,3.47487110267778
2000,East Asia & Pacific (IDA & IBRD countries),,,,,,3.42896287038122
2001,East Asia & Pacific (IDA & IBRD countries),,,,,,3.85717166136865
2002,East Asia & Pacific (IDA & IBRD countries),,,,,,4.17566545663043
2003,East Asia & Pacific (IDA & IBRD countries),,,,,,4.42626048911676
2004,East Asia & Pacific (IDA & IBRD countries),,,,,,4.42148007967952
2005,East Asia & Pacific (IDA & IBRD countries),,,,,,4.50231259783126
2006,East Asia & Pacific (IDA & IBRD countries),,,,,,4.39475180578743
2007,East Asia & Pacific (IDA & IBRD countries),,,,,,4.37489660023347
2008,East Asia & Pacific (IDA & IBRD countries),,,,,,4.45784019112314
2009,East Asia & Pacific (IDA & IBRD countries),,,,,,4.43930711068683
2010,East Asia & Pacific (IDA & IBRD countries),,,,,,4.17562491797747
2011,East Asia & Pacific (IDA & IBRD countries),,,,,,4.12394805623432
2012,East Asia & Pacific (IDA & IBRD countries),,,,,,4.06150735915239
2013,East Asia & Pacific (IDA & IBRD countries),,,,,,4.06337163020856
2014,East Asia & Pacific (IDA & IBRD countries),,,,,,4.05946116233141
2015,East Asia & Pacific (IDA & IBRD countries),,,,,,4.13498800489396
2016,East Asia & Pacific (IDA & IBRD countries),,,,,,4.05094529389803
2017,East Asia & Pacific (IDA & IBRD countries),,,,,,3.9281651171289
2018,East Asia & Pacific (IDA & IBRD countries),,,,,,3.8185338900756
2019,East Asia & Pacific (IDA & IBRD countries),,,,,,3.91055814607334
2020,East Asia & Pacific (IDA & IBRD countries),,,,,,4.38272643965065
2021,East Asia & Pacific (IDA & IBRD countries),,,,,,4.13976979107785
2022,East Asia & Pacific (IDA & IBRD countries),,,,,,4.24554875686717
2023,East Asia & Pacific (IDA & IBRD countries),,,,,,3.99023937769226
2024,East Asia & Pacific (IDA & IBRD countries),,,,,,3.90141243499666
1991,East Asia & Pacific (excluding high income),,,,,,2.40711360910144
1992,East Asia & Pacific (excluding high income),,,,,,2.37611306626529
1993,East Asia & Pacific (excluding high income),,,,,,2.62714147268805
1994,East Asia & Pacific (excluding high income),,,,,,2.92467103828283
1995,East Asia & Pacific (excluding high income),,,,,,3.00766968604447
1996,East Asia & Pacific (excluding high income),,,,,,3.11193345175662
1997,East Asia & Pacific (excluding high income),,,,,,3.20347877632994
1998,East Asia & Pacific (excluding high income),,,,,,3.37390522425585
1999,East Asia & Pacific (excluding high income),,,,,,3.4686448621588
2000,East Asia & Pacific (excluding high income),,,,,,3.42330379281354
2001,East Asia & Pacific (excluding high income),,,,,,3.84548126641516
2002,East Asia & Pacific (excluding high income),,,,,,4.15890418582549
2003,East Asia & Pacific (excluding high income),,,,,,4.40610012542102
2004,East Asia & Pacific (excluding high income),,,,,,4.40081751899497
2005,East Asia & Pacific (excluding high income),,,,,,4.47985327360327
2006,East Asia & Pacific (excluding high income),,,,,,4.37346271691852
2007,East Asia & Pacific (excluding high income),,,,,,4.35381700814466
2008,East Asia & Pacific (excluding high income),,,,,,4.43458690180373
2009,East Asia & Pacific (excluding high income),,,,,,4.41621948931768
2010,East Asia & Pacific (excluding high income),,,,,,4.15545539099385
2011,East Asia & Pacific (excluding high income),,,,,,4.10579979256748
2012,East Asia & Pacific (excluding high income),,,,,,4.04454083172618
2013,East Asia & Pacific (excluding high income),,,,,,4.04644374340581
2014,East Asia & Pacific (excluding high income),,,,,,4.04186575779653
2015,East Asia & Pacific (excluding high income),,,,,,4.11636992397966
2016,East Asia & Pacific (excluding high income),,,,,,4.03404292652506
2017,East Asia & Pacific (excluding high income),,,,,,3.91171481452964
2018,East Asia & Pacific (excluding high income),,,,,,3.8023437834359
2019,East Asia & Pacific (excluding high income),,,,,,3.89330553057754
2020,East Asia & Pacific (excluding high income),,,,,,4.36073968094378
2021,East Asia & Pacific (excluding high income),,,,,,4.12248591657027
2022,East Asia & Pacific (excluding high income),,,,,,4.22329838547477
2023,East Asia & Pacific (excluding high income),,,,,,3.97239658895814
2024,East Asia & Pacific (excluding high income),,,,,,3.88533986264755
1990,East Asia and Pacific (WB),,5738.8125,,,,
1991,East Asia and Pacific (WB),,5967.6655,,,,
1992,East Asia and Pacific (WB),,6198.559,,,,
1993,East Asia and Pacific (WB),,6441.05,,,,
1994,East Asia and Pacific (WB),,6750.542,,,,
1995,East Asia and Pacific (WB),,7096.961,,,,
1996,East Asia and Pacific (WB),,7448.8857,,,,
1997,East Asia and Pacific (WB),,7692.164,,,,
1998,East Asia and Pacific (WB),,7597.6606,,,,
1999,East Asia and Pacific (WB),,7832.744,,,,
2000,East Asia and Pacific (WB),,8210.303,,,,
2001,East Asia and Pacific (WB),,8440.025,,,,
2002,East Asia and Pacific (WB),,8788.615,,,,
2003,East Asia and Pacific (WB),,9206.032,,,,
2004,East Asia and Pacific (WB),,9724.499,,,,
2005,East Asia and Pacific (WB),,10280.682,,,,
2006,East Asia and Pacific (WB),,10933.407,,,,
2007,East Asia and Pacific (WB),,11739.909,,,,
2008,East Asia and Pacific (WB),,12237.541,,,,
2009,East Asia and Pacific (WB),,12562.891,,,,
2010,East Asia and Pacific (WB),,13485.722,,,,
2011,East Asia and Pacific (WB),,14188.83,,,,
2012,East Asia and Pacific (WB),,14868.351,,,,
2013,East Asia and Pacific (WB),,15574.133,,,,
2014,East Asia and Pacific (WB),,16255.7705,,,,
2015,East Asia and Pacific (WB),,16956.32,,,,
2016,East Asia and Pacific (WB),,17682.826,,,,
2017,East Asia and Pacific (WB),,18506.434,,,,
2018,East Asia and Pacific (WB),,19340.914,,,,
2019,East Asia and Pacific (WB),,20083.326,,,,
2020,East Asia and Pacific (WB),,19975.262,,,,
2021,East Asia and Pacific (WB),,21174.826,,,,
2022,East Asia and Pacific (WB),,21802.557,,,,
2023,East Asia and Pacific (WB),,22687.838,,,,
1990,East Timor,,2143.8481,45.1849,,,
1991,East Timor,,2318.855,45.0763,,,
1992,East Timor,,2493.9739,46.1901,,,
1993,East Timor,,2674.4692,47.0075,,,
1994,East Timor,,2786.7493,47.8608,0.0,,
1995,East Timor,,2891.9404,47.5429,0.0,,
1996,East Timor,,3038.31,48.2602,0.0,,
1997,East Timor,,3074.051,48.9681,0.0,,
1998,East Timor,,2931.5576,48.5826,0.064229004,,
1999,East Timor,,2136.7056,45.2456,0.1832801,,
2000,East Timor,,3783.8826,58.0969,0.29509193,,
2001,East Timor,,4038.5696,58.7722,0.14632374,,
2002,East Timor,,3481.0798,59.4766,0.29788938,,
2003,East Timor,,3265.032,60.1304,0.27107504,,
2004,East Timor,,3235.0605,60.7428,0.5349615,,
2005,East Timor,,3264.03,61.2717,0.33866766,,
2006,East Timor,,3039.032,61.8807,0.32430848,,
2007,East Timor,,3256.6553,62.3957,0.28667518,,
2008,East Timor,,3530.9749,62.8575,0.27618864,,
2009,East Timor,,3792.4578,63.2652,0.30393073,,
2010,East Timor,,4047.3562,63.6599,0.2886999,,
2011,East Timor,,4189.9097,64.0223,0.3908359,,
2012,East Timor,,4298.0273,64.3844,0.5210359,,
2013,East Timor,,4340.392,64.7189,0.53401506,,
2014,East Timor,,4445.4756,65.0268,0.52819455,,
2015,East Timor,,4467.917,65.3262,0.48927426,,
2016,East Timor,,4515.541,65.6099,0.5234754,,
2017,East Timor,,4290.1396,65.8982,0.5510038,,
2018,East Timor,,4188.9507,66.2039,0.483596,,
2019,East Timor,,5103.283,66.4964,0.51920164,,
2020,East Timor,,6595.0547,66.9191,0.4875513,,
2021,East Timor,,6824.7925,66.1993,0.459349,,
2022,East Timor,,5344.1367,67.3684,0.47420487,,
2023,East Timor,,4328.508,67.6894,0.45665762,,
1990,Ecuador,0.646,9093.611,68.445,1.5713588,28.026453,
1991,Ecuador,0.649,9281.183,69.0402,1.5096896,30.17565,4.385
1992,Ecuador,0.654,9279.9375,69.4678,2.0091052,28.427334,4.346
1993,Ecuador,0.66,9272.89,70.0695,2.1595862,26.933668,4.415
1994,Ecuador,0.667,9482.492,70.8759,1.2580605,24.227634,4.419
1995,Ecuador,0.672,9513.455,71.3485,2.0273924,22.239658,4.417
1996,Ecuador,0.677,9497.573,71.8201,2.1420789,20.977478,4.43
1997,Ecuador,0.682,9727.282,72.007,1.6148914,23.03312,4.431
1998,Ecuador,0.684,9864.597,71.9493,1.8847599,19.655521,4.395
1999,Ecuador,0.682,9231.593,71.9198,1.7622209,24.533468,4.658
2000,Ecuador,0.683,9171.751,72.0896,1.6492264,21.154814,4.8
2001,Ecuador,0.691,9393.543,72.5709,1.8130603,22.597048,4.252
2002,Ecuador,0.698,9685.621,73.1643,1.8896518,23.732103,4.836
2003,Ecuador,0.703,9790.751,73.632,2.0244603,19.509632,5.662
2004,Ecuador,0.709,10278.0,73.8676,2.149964,20.273775,5.002
2005,Ecuador,0.714,10647.086,73.9092,2.2092562,18.22199,3.779
2006,Ecuador,0.718,10920.035,74.0104,2.1077354,17.16612,3.55
2007,Ecuador,0.722,10939.345,74.2259,2.3923388,16.905111,3.142
2008,Ecuador,0.729,11460.405,74.7085,2.07987,17.817553,3.917
2009,Ecuador,0.731,11389.495,74.9011,2.266208,16.130371,4.608
2010,Ecuador,0.737,11651.343,75.1876,2.4061325,17.392492,4.088
2011,Ecuador,0.743,12433.759,75.1794,2.4966385,17.066444,3.458
2012,Ecuador,0.75,12945.077,75.4857,2.4022887,18.382748,3.235
2013,Ecuador,0.755,13672.307,75.8322,2.5086834,18.165197,3.083
2014,Ecuador,0.76,14047.491,76.1409,2.7272305,18.908463,3.48
2015,Ecuador,0.764,13864.487,76.2219,2.53752,19.278961,3.616
2016,Ecuador,0.761,13569.797,76.0942,2.3845396,19.32722,4.597
2017,Ecuador,0.764,14161.705,76.2197,2.3374374,20.429447,3.836
2018,Ecuador,0.767,14066.176,77.2484,2.2539744,19.884096,3.53
2019,Ecuador,0.765,13853.421,77.2862,2.3103745,19.798208,3.812
2020,Ecuador,0.74,12425.018,72.0036,1.8756075,26.010715,6.127
2021,Ecuador,0.753,13539.711,72.7465,2.16058,22.930315,4.552
2022,Ecuador,0.773,14263.204,76.5767,2.2734714,,3.761
2023,Ecuador,0.777,14472.316,77.3924,2.4011562,,3.51
2024,Ecuador,,,,,,4.773
1990,Egypt,0.572,8006.6216,62.5132,1.2880467,,
1991,Egypt,0.578,7876.5527,63.0594,1.2876428,36.69461,
1992,Egypt,0.586,8034.5625,63.5852,1.3002454,32.390945,
1993,Egypt,0.593,8079.0547,64.1471,1.4666941,,
1994,Egypt,0.601,8221.047,64.6632,1.3746907,,
1995,Egypt,0.609,8423.578,65.2143,1.5078541,,
1996,Egypt,0.617,8662.331,65.7334,1.4613423,,
1997,Egypt,0.623,8950.654,66.2066,1.632356,,
1998,Egypt,0.629,9245.479,66.6355,1.7875309,,
1999,Egypt,0.634,9588.859,67.0104,1.792778,,
2000,Egypt,0.639,9981.628,67.3323,1.9681126,23.844278,
2001,Egypt,0.642,10117.333,67.6118,1.710022,27.71537,
2002,Egypt,0.643,10143.506,67.8456,1.6940784,31.504215,
2003,Egypt,0.643,10250.377,68.0451,1.9256603,39.00611,
2004,Egypt,0.645,10451.821,68.211,1.9197372,36.071163,
2005,Egypt,0.648,10700.609,68.3552,2.0741656,33.997574,
2006,Egypt,0.651,11211.832,68.4929,2.1667883,33.41377,
2007,Egypt,0.658,11782.006,68.6266,2.2403135,35.688065,
2008,Egypt,0.665,12391.585,68.7613,2.3027816,35.253414,
2009,Egypt,0.671,12728.081,68.915,2.3597047,35.4972,
